"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
11519	11	Lichtenberg	519	115I	Berlin-Ost	86	5	1843	191	10.4	119	6.5	1652	89.6	158	9.6	219	13.3	1228	74.3	47	2.8	1418	668	47.1	30	2.1	113	8.0	1275	85	6.7	379	29.7	406	31.8	337	26.4	38	3.0	30	2.4	51	4.0	861	67.5	282	22.1	15	1.2	111	8.7	6	0.5	232	18.2	103	8.1	1275	100.0	0	0.0	0	0.0	1758	239	13.6
11520	11	Lichtenberg	520	115I	Berlin-Ost	86	5	1813	242	13.3	99	5.5	1571	86.7	175	11.1	174	11.1	1181	75.2	41	2.6	1330	666	50.1	15	1.1	93	7.0	1222	74	6.1	436	35.7	380	31.1	245	20.0	62	5.1	25	2.0	66	5.4	834	68.2	269	22.0	19	1.6	94	7.7	6	0.5	146	11.9	103	8.4	1222	100.0	0	0.0	0	0.0	1708	233	13.6
11521	11	Lichtenberg	521	115I	Berlin-Ost	86	5	1734	308	17.8	205	11.8	1426	82.2	118	8.3	99	6.9	1124	78.8	85	6.0	1414	670	47.4	21	1.5	184	13.0	1209	92	7.6	493	40.8	290	24.0	222	18.4	51	4.2	61	5.0	62	5.1	839	69.4	234	19.4	30	2.5	91	7.5	15	1.2	166	13.7	69	5.7	1209	100.0	0	0.0	0	0.0	1517	262	17.3
11522	11	Lichtenberg	522	115E	Berlin-Ost	86	5	1315	127	9.7	31	2.4	1188	90.3	99	8.3	57	4.8	929	78.2	103	8.7	1069	515	48.2	6	0.6	31	2.9	1032	54	5.2	441	42.7	204	19.8	182	17.6	76	7.4	75	7.3	52	5.0	681	66.0	217	21.0	37	3.6	91	8.8	6	0.6	97	9.4	64	6.2	1032	100.0	0	0.0	0	0.0	1209	203	16.8
11523	11	Lichtenberg	523	115J	Berlin-Ost	86	5	1828	233	12.7	104	5.7	1595	87.3	121	7.6	99	6.2	1280	80.3	95	6.0	1476	704	47.7	0	0.0	101	6.8	1375	87	6.3	664	48.3	264	19.2	208	15.1	84	6.1	68	4.9	74	5.4	945	68.7	286	20.8	31	2.3	103	7.5	10	0.7	169	12.3	117	8.5	1375	100.0	0	0.0	0	0.0	1710	251	14.7
11524	11	Lichtenberg	524	115J	Berlin-Ost	86	5	1679	114	6.8	50	3.0	1565	93.2	147	9.4	124	7.9	1054	67.3	240	15.3	1354	696	51.4	16	1.2	44	3.2	1294	81	6.3	411	31.8	255	19.7	252	19.5	98	7.6	197	15.2	48	3.7	676	52.2	441	34.1	55	4.3	122	9.4	0	0.0	141	10.9	49	3.8	360	27.8	934	72.2	0	0.0	1416	265	18.7
11525	11	Lichtenberg	525	115J	Berlin-Ost	86	5	1507	88	5.8	31	2.1	1419	94.2	73	5.1	93	6.6	980	69.1	273	19.2	1302	665	51.1	18	1.4	31	2.4	1253	63	5.0	353	28.2	215	17.2	276	22.0	118	9.4	228	18.2	35	2.8	620	49.5	385	30.7	97	7.7	151	12.1	0	0.0	115	9.2	28	2.2	0	0.0	1253	100.0	0	0.0	1228	218	17.8
11526	11	Lichtenberg	526	115G	Berlin-Ost	86	5	1434	51	3.6	26	1.8	1383	96.4	31	2.2	27	2.0	730	52.8	595	43.0	1354	715	52.8	3	0.2	26	1.9	1325	63	4.8	176	13.3	98	7.4	297	22.4	169	12.8	522	39.4	29	2.2	490	37.0	505	38.1	163	12.3	164	12.4	3	0.2	100	7.5	39	2.9	0	0.0	1325	100.0	0	0.0	831	82	9.9
11527	11	Lichtenberg	527	115H	Berlin-Ost	86	5	1374	62	4.5	18	1.3	1312	95.5	51	3.9	113	8.6	627	47.8	521	39.7	1185	616	52.0	25	2.1	12	1.0	1148	40	3.5	148	12.9	125	10.9	224	19.5	240	20.9	371	32.3	55	4.8	292	25.4	627	54.6	108	9.4	115	10.0	6	0.5	84	7.3	28	2.4	306	26.7	842	73.3	0	0.0	904	146	16.2
11528	11	Lichtenberg	528	115H	Berlin-Ost	86	5	1793	217	12.1	19	1.1	1576	87.9	91	5.8	207	13.1	873	55.4	405	25.7	1319	699	53.0	25	1.9	16	1.2	1278	67	5.2	178	13.9	149	11.7	348	27.2	246	19.2	290	22.7	106	8.3	357	27.9	663	51.9	103	8.1	149	11.7	6	0.5	83	6.5	42	3.3	970	75.9	308	24.1	0	0.0	1392	397	28.5
11601	11	Lichtenberg	601	116A	Berlin-Ost	86	6	1417	33	2.3	15	1.1	1384	97.7	52	3.8	81	5.9	682	49.3	569	41.1	1269	697	54.9	6	0.5	15	1.2	1251	44	3.5	177	14.1	97	7.8	258	20.6	197	15.7	478	38.2	37	3.0	352	28.1	517	41.3	211	16.9	171	13.7	0	0.0	70	5.6	15	1.2	0	0.0	1251	100.0	0	0.0	897	106	11.8
11602	11	Lichtenberg	602	116A	Berlin-Ost	86	6	1459	43	2.9	12	0.8	1416	97.1	39	2.8	36	2.5	678	47.9	663	46.8	1356	823	60.7	3	0.2	12	0.9	1341	36	2.7	156	11.6	114	8.5	279	20.8	168	12.5	588	43.8	28	2.1	369	27.5	581	43.3	203	15.1	188	14.0	0	0.0	95	7.1	25	1.9	0	0.0	1341	100.0	0	0.0	772	76	9.8
11603	11	Lichtenberg	603	116F	Berlin-Ost	86	6	1693	371	21.9	63	3.7	1322	78.1	90	6.8	145	11.0	660	49.9	427	32.3	1170	624	53.3	30	2.6	53	4.5	1087	89	8.2	164	15.1	121	11.1	213	19.6	157	14.4	343	31.6	112	10.3	392	36.1	401	36.9	148	13.6	142	13.1	4	0.4	92	8.5	19	1.7	1087	100.0	0	0.0	0	0.0	1259	450	35.7
11604	11	Lichtenberg	604	116D	Berlin-Ost	86	6	1650	460	27.9	106	6.4	1190	72.1	31	2.6	51	4.3	620	52.1	488	41.0	1223	681	55.7	9	0.7	106	8.7	1108	162	14.6	257	23.2	54	4.9	119	10.7	70	6.3	446	40.3	90	8.1	452	40.8	440	39.7	96	8.7	120	10.8	0	0.0	174	15.7	77	6.9	0	0.0	1108	100.0	0	0.0	1079	129	12.0
11605	11	Lichtenberg	605	116B	Berlin-Ost	86	6	1479	48	3.2	12	0.8	1431	96.8	69	4.8	107	7.5	734	51.3	521	36.4	1276	719	56.3	9	0.7	12	0.9	1255	53	4.2	177	14.1	120	9.6	281	22.4	175	13.9	449	35.8	43	3.4	330	26.3	678	54.0	139	11.1	105	8.4	3	0.2	34	2.7	19	1.5	0	0.0	1255	100.0	0	0.0	957	123	12.9
11606	11	Lichtenberg	606	116B	Berlin-Ost	86	6	1362	72	5.3	15	1.1	1290	94.7	46	3.6	101	7.8	583	45.2	560	43.4	1177	674	57.3	19	1.6	15	1.3	1143	62	5.4	124	10.8	96	8.4	231	20.2	122	10.7	508	44.4	43	3.8	288	25.2	561	49.1	151	13.2	140	12.2	3	0.3	91	8.0	37	3.2	0	0.0	1143	100.0	0	0.0	813	162	19.9
11607	11	Lichtenberg	607	116C	Berlin-Ost	86	6	1563	157	10.0	28	1.8	1406	90.0	71	5.0	72	5.1	734	52.2	529	37.6	1291	678	52.5	6	0.5	22	1.7	1263	52	4.1	188	14.9	138	10.9	269	21.3	198	15.7	418	33.1	93	7.4	394	31.2	522	41.3	166	13.1	181	14.3	0	0.0	126	10.0	18	1.4	0	0.0	1263	100.0	0	0.0	1009	279	27.7
11608	11	Lichtenberg	608	116C	Berlin-Ost	86	6	1513	227	15.0	40	2.6	1286	85.0	78	6.1	101	7.9	586	45.6	521	40.5	1160	616	53.1	16	1.4	37	3.2	1107	46	4.2	209	18.9	87	7.9	184	16.6	139	12.6	442	39.9	82	7.4	331	29.9	496	44.8	138	12.5	136	12.3	6	0.5	103	9.3	46	4.2	0	0.0	1107	100.0	0	0.0	956	330	34.5
11609	11	Lichtenberg	609	116D	Berlin-Ost	86	6	1654	85	5.1	27	1.6	1569	94.9	46	2.9	102	6.5	684	43.6	737	47.0	1451	789	54.4	18	1.2	15	1.0	1421	29	2.0	213	15.0	142	10.0	221	15.6	173	12.2	643	45.2	93	6.5	383	27.0	737	51.9	143	10.1	155	10.9	3	0.2	187	13.2	42	3.0	0	0.0	1421	100.0	0	0.0	944	119	12.6
11610	11	Lichtenberg	610	116E	Berlin-Ost	86	6	1736	129	7.4	45	2.6	1607	92.6	78	4.9	118	7.3	841	52.3	570	35.5	1468	788	53.7	15	1.0	42	2.9	1411	77	5.5	257	18.2	179	12.7	242	17.2	195	13.8	461	32.7	92	6.5	476	33.7	592	42.0	180	12.8	163	11.6	0	0.0	116	8.2	42	3.0	0	0.0	1411	100.0	0	0.0	1119	186	16.6
11611	11	Lichtenberg	611	116E	Berlin-Ost	86	6	2183	498	22.8	177	8.1	1685	77.2	103	6.1	141	8.4	968	57.4	473	28.1	1617	876	54.2	18	1.1	161	10.0	1441	154	10.7	314	21.8	160	11.1	261	18.1	190	13.2	362	25.1	97	6.7	634	44.0	428	29.7	173	12.0	200	13.9	6	0.4	135	9.4	62	4.3	1441	100.0	0	0.0	0	0.0	1818	380	20.9
11612	11	Lichtenberg	612	116F	Berlin-Ost	86	6	1521	122	8.0	24	1.6	1399	92.0	49	3.5	69	4.9	768	54.9	513	36.7	1311	665	50.7	12	0.9	21	1.6	1281	94	7.3	205	16.0	126	9.8	241	18.8	207	16.2	408	31.9	84	6.6	486	37.9	445	34.7	151	11.8	193	15.1	6	0.5	124	9.7	27	2.1	1281	100.0	0	0.0	0	0.0	986	207	21.0
11613	11	Lichtenberg	613	116G	Berlin-Ost	86	6	1595	93	5.8	53	3.3	1502	94.2	143	9.5	83	5.5	933	62.1	343	22.8	1341	709	52.9	12	0.9	53	4.0	1276	43	3.4	304	23.8	216	16.9	276	21.6	177	13.9	260	20.4	47	3.7	463	36.3	590	46.2	106	8.3	93	7.3	24	1.9	160	12.5	54	4.2	182	14.3	1094	85.7	0	0.0	1225	101	8.2
11614	11	Lichtenberg	614	116G	Berlin-Ost	86	6	1813	103	5.7	33	1.8	1710	94.3	234	13.7	326	19.1	1086	63.5	64	3.7	1204	584	48.5	21	1.7	33	2.7	1150	30	2.6	211	18.3	425	37.0	372	32.3	60	5.2	52	4.5	57	5.0	399	34.7	642	55.8	22	1.9	72	6.3	15	1.3	218	19.0	87	7.6	169	14.7	981	85.3	0	0.0	1767	61	3.5
11615	11	Lichtenberg	615	116H	Berlin-Ost	86	6	1548	58	3.7	23	1.5	1490	96.3	82	5.5	149	10.0	937	62.9	322	21.6	1315	701	53.3	33	2.5	23	1.7	1259	63	5.0	249	19.8	210	16.7	334	26.5	126	10.0	277	22.0	54	4.3	510	40.5	441	35.0	120	9.5	181	14.4	7	0.6	122	9.7	40	3.2	528	41.9	728	57.8	0	0.0	1227	176	14.3
11616	11	Lichtenberg	616	116H	Berlin-Ost	86	6	2846	740	26.0	225	7.9	2106	74.0	138	6.6	147	7.0	1511	71.7	310	14.7	2052	1055	51.4	12	0.6	219	10.7	1821	216	11.9	542	29.8	281	15.4	376	20.6	181	9.9	225	12.4	110	6.0	945	51.9	567	31.1	124	6.8	179	9.8	6	0.3	203	11.1	100	5.5	0	0.0	1821	100.0	0	0.0	1933	133	6.9
11617	11	Lichtenberg	617	116I	Berlin-Ost	86	6	1273	53	4.2	19	1.5	1220	95.8	52	4.3	142	11.6	749	61.4	277	22.7	1060	544	51.3	15	1.4	19	1.8	1026	48	4.7	117	11.4	145	14.1	334	32.6	159	15.5	223	21.7	18	1.8	311	30.3	552	53.8	67	6.5	96	9.4	0	0.0	106	10.3	46	4.5	0	0.0	1026	100.0	0	0.0	1014	76	7.5
11618	11	Lichtenberg	618	116I	Berlin-Ost	86	6	1236	13	1.1	7	0.6	1223	98.9	42	3.4	64	5.2	550	45.0	567	46.4	1139	633	55.6	15	1.3	7	0.6	1117	42	3.8	101	9.0	92	8.2	261	23.4	97	8.7	524	46.9	12	1.1	262	23.5	589	52.7	158	14.1	105	9.4	3	0.3	112	10.0	22	2.0	0	0.0	1117	100.0	0	0.0	643	43	6.7
11619	11	Lichtenberg	619	116J	Berlin-Ost	86	6	1522	68	4.5	40	2.6	1454	95.5	133	9.1	105	7.2	1045	71.9	171	11.8	1280	659	51.5	24	1.9	40	3.1	1216	59	4.9	305	25.1	265	21.8	318	26.2	140	11.5	129	10.6	28	2.3	560	46.1	471	38.7	41	3.4	141	11.6	3	0.2	113	9.3	36	3.0	0	0.0	372	30.6	844	69.4	1285	78	6.1
11620	11	Lichtenberg	620	116K	Berlin-Ost	86	6	1418	93	6.6	28	2.0	1325	93.4	79	6.0	165	12.5	883	66.6	198	14.9	1132	548	48.4	30	2.7	21	1.9	1081	75	6.9	189	17.5	145	13.4	384	35.5	148	13.7	140	13.0	30	2.8	387	35.8	522	48.3	49	4.5	120	11.1	3	0.3	93	8.6	51	4.7	0	0.0	1081	100.0	0	0.0	1203	149	12.4
11621	11	Lichtenberg	621	116K	Berlin-Ost	86	6	1420	63	4.4	41	2.9	1357	95.6	120	8.8	167	12.3	863	63.6	207	15.3	1117	618	55.3	9	0.8	38	3.4	1070	52	4.9	270	25.2	239	22.3	239	22.3	94	8.8	176	16.4	41	3.8	414	38.7	450	42.1	100	9.3	94	8.8	12	1.1	112	10.5	56	5.2	0	0.0	1039	97.1	0	0.0	1158	23	2.0
11622	11	Lichtenberg	622	116J	Berlin-Ost	86	6	1506	59	3.9	26	1.7	1447	96.1	130	9.0	135	9.3	988	68.3	194	13.4	1217	642	52.8	9	0.7	26	2.1	1182	54	4.6	292	24.7	214	18.1	361	30.5	112	9.5	149	12.6	31	2.6	551	46.6	416	35.2	59	5.0	152	12.9	4	0.3	161	13.6	54	4.6	0	0.0	212	17.9	970	82.1	1294	93	7.2
11623	11	Lichtenberg	623	116L	Berlin-Ost	86	6	1580	88	5.6	69	4.4	1492	94.4	121	8.1	194	13.0	982	65.8	195	13.1	1262	671	53.2	25	2.0	63	5.0	1177	64	5.4	299	25.4	239	20.3	340	28.9	100	8.5	135	11.5	34	2.9	530	45.0	472	40.1	48	4.1	118	10.0	9	0.8	144	12.2	94	8.0	0	0.0	136	11.6	1041	88.4	1369	103	7.5
11624	11	Lichtenberg	624	116K	Berlin-Ost	86	6	1313	104	7.9	33	2.5	1209	92.1	108	8.9	142	11.7	711	58.8	248	20.5	1004	526	52.4	24	2.4	21	2.1	959	65	6.8	177	18.5	171	17.8	253	26.4	108	11.3	185	19.3	46	4.8	327	34.1	474	49.4	65	6.8	84	8.8	9	0.9	126	13.1	48	5.0	0	0.0	190	19.8	769	80.2	1044	52	5.0
11625	11	Lichtenberg	625	116L	Berlin-Ost	86	6	1612	88	5.5	33	2.0	1524	94.5	139	9.1	206	13.5	1006	66.0	173	11.4	1248	629	50.4	36	2.9	33	2.6	1179	70	5.9	207	17.6	280	23.7	370	31.4	121	10.3	131	11.1	24	2.0	459	38.9	531	45.0	48	4.1	138	11.7	3	0.3	144	12.2	59	5.0	0	0.0	158	13.4	1009	85.6	1410	86	6.1
11626	11	Lichtenberg	626	116M	Berlin-Ost	86	6	1686	61	3.6	31	1.8	1625	96.4	111	6.8	205	12.6	1060	65.2	249	15.3	1364	708	51.9	24	1.8	31	2.3	1309	72	5.5	215	16.4	272	20.8	419	32.0	167	12.8	164	12.5	18	1.4	493	37.7	605	46.2	70	5.3	135	10.3	6	0.5	181	13.8	64	4.9	0	0.0	1203	91.9	106	8.1	1422	93	6.5
11627	11	Lichtenberg	627	116M	Berlin-Ost	86	6	1774	46	2.6	31	1.7	1728	97.4	109	6.3	227	13.1	981	56.8	411	23.8	1453	794	54.6	30	2.1	31	2.1	1392	69	5.0	157	11.3	257	18.5	411	29.5	147	10.6	351	25.2	22	1.6	432	31.0	659	47.3	142	10.2	159	11.4	0	0.0	232	16.7	55	4.0	0	0.0	713	51.2	679	48.8	1319	55	4.2
11628	11	Lichtenberg	628	116N	Berlin-Ost	86	6	1562	53	3.4	19	1.2	1509	96.6	110	7.3	175	11.6	949	62.9	275	18.2	1270	698	55.0	27	2.1	19	1.5	1224	42	3.4	187	15.3	243	19.9	395	32.3	154	12.6	203	16.6	20	1.6	459	37.5	517	42.2	98	8.0	141	11.5	9	0.7	140	11.4	39	3.2	0	0.0	1224	100.0	0	0.0	1302	67	5.1
11629	11	Lichtenberg	629	116N	Berlin-Ost	86	6	2161	760	35.2	24	1.1	1401	64.8	87	6.2	161	11.5	843	60.2	310	22.1	1199	629	52.5	25	2.1	21	1.8	1153	37	3.2	143	12.4	184	16.0	352	30.5	205	17.8	232	20.1	35	3.0	299	25.9	616	53.4	112	9.7	123	10.7	3	0.3	70	6.1	45	3.9	0	0.0	1138	98.7	0	0.0	1151	69	6.0
11630	11	Lichtenberg	630	116N	Berlin-Ost	86	6	1593	86	5.4	34	2.1	1507	94.6	284	18.8	331	22.0	853	56.6	39	2.6	947	466	49.2	21	2.2	34	3.6	892	30	3.4	131	14.7	413	46.3	249	27.9	51	5.7	18	2.0	70	7.8	205	23.0	623	69.8	6	0.7	52	5.8	6	0.7	145	16.3	69	7.7	0	0.0	892	100.0	0	0.0	1464	14	1.0
12101	12	Reinickendorf	101	121A	Berlin-West	77	1	1663	261	15.7	72	4.3	1402	84.3	41	2.9	173	12.3	864	61.6	324	23.1	1295	612	47.3	41	3.2	66	5.1	1188	91	7.7	153	12.9	151	12.7	380	32.0	175	14.7	238	20.0	135	11.4	440	37.0	497	41.8	90	7.6	158	13.3	3	0.3	380	32.0	102	8.6	449	37.8	739	62.2	0	0.0	1318	305	23.1
12102	12	Reinickendorf	102	121A	Berlin-West	77	1	1344	278	20.7	118	8.8	1066	79.3	54	5.1	81	7.6	667	62.6	264	24.8	1055	532	50.4	9	0.9	115	10.9	931	75	8.1	170	18.3	105	11.3	262	28.1	109	11.7	210	22.6	135	14.5	384	41.2	309	33.2	83	8.9	152	16.3	3	0.3	256	27.5	114	12.2	931	100.0	0	0.0	0	0.0	1033	377	36.5
12103	12	Reinickendorf	103	121A	Berlin-West	77	1	1348	288	21.4	72	5.3	1060	78.6	77	7.3	117	11.0	640	60.4	226	21.3	947	473	49.9	12	1.3	69	7.3	866	106	12.2	179	20.7	82	9.5	206	23.8	116	13.4	177	20.4	160	18.5	337	38.9	334	38.6	70	8.1	119	13.7	6	0.7	198	22.9	69	8.0	682	78.8	184	21.2	0	0.0	1037	303	29.2
12104	12	Reinickendorf	104	121A	Berlin-West	77	1	1635	425	26.0	155	9.5	1210	74.0	102	8.4	164	13.6	737	60.9	207	17.1	1105	561	50.8	27	2.4	134	12.1	944	105	11.1	178	18.9	129	13.7	250	26.5	131	13.9	151	16.0	211	22.4	422	44.7	379	40.1	45	4.8	98	10.4	0	0.0	241	25.5	62	6.6	245	26.0	699	74.0	0	0.0	1411	487	34.5
12105	12	Reinickendorf	105	121A	Berlin-West	77	1	1525	456	29.9	166	10.9	1069	70.1	102	9.5	130	12.2	675	63.1	162	15.2	982	506	51.5	15	1.5	136	13.8	837	100	11.9	199	23.8	117	14.0	197	23.5	99	11.8	125	14.9	147	17.6	397	47.4	241	28.8	50	6.0	146	17.4	3	0.4	216	25.8	61	7.3	837	100.0	0	0.0	0	0.0	1321	557	42.2
12106	12	Reinickendorf	106	121B	Berlin-West	77	1	1794	417	23.2	162	9.0	1377	76.8	74	5.4	146	10.6	921	66.9	236	17.1	1319	656	49.7	18	1.4	144	10.9	1157	127	11.0	230	19.9	144	12.4	336	29.0	160	13.8	160	13.8	203	17.5	515	44.5	372	32.2	72	6.2	192	16.6	6	0.5	304	26.3	105	9.1	1157	100.0	0	0.0	0	0.0	1495	518	34.6
12107	12	Reinickendorf	107	121B	Berlin-West	77	1	1216	160	13.2	34	2.8	1056	86.8	53	5.0	106	10.0	660	62.5	237	22.4	952	503	52.8	24	2.5	31	3.3	897	79	8.8	172	19.2	113	12.6	227	25.3	104	11.6	202	22.5	103	11.5	355	39.6	318	35.5	81	9.0	143	15.9	0	0.0	224	25.0	56	6.2	897	100.0	0	0.0	0	0.0	997	223	22.4
12108	12	Reinickendorf	108	121B	Berlin-West	77	1	1629	272	16.7	112	6.9	1357	83.3	60	4.4	88	6.5	776	57.2	433	31.9	1327	710	53.5	18	1.4	100	7.5	1209	93	7.7	181	15.0	105	8.7	315	26.1	162	13.4	353	29.2	144	11.9	414	34.2	439	36.3	178	14.7	178	14.7	0	0.0	354	29.3	116	9.6	1209	100.0	0	0.0	0	0.0	1177	291	24.7
12109	12	Reinickendorf	109	121B	Berlin-West	77	1	1511	317	21.0	104	6.9	1194	79.0	94	7.9	148	12.4	706	59.1	246	20.6	1062	551	51.9	15	1.4	95	8.9	952	113	11.9	157	16.5	138	14.5	225	23.6	123	12.9	196	20.6	177	18.6	357	37.5	376	39.5	86	9.0	133	14.0	0	0.0	279	29.3	93	9.8	952	100.0	0	0.0	0	0.0	1212	346	28.5
12110	12	Reinickendorf	110	121B	Berlin-West	77	1	1274	250	19.6	124	9.7	1024	80.4	74	7.2	68	6.6	627	61.2	255	24.9	1010	520	51.5	16	1.6	112	11.1	882	54	6.1	156	17.7	84	9.5	251	28.5	136	15.4	201	22.8	99	11.2	285	32.3	326	37.0	80	9.1	185	21.0	6	0.7	222	25.2	91	10.3	882	100.0	0	0.0	0	0.0	1016	347	34.2
12111	12	Reinickendorf	111	121B	Berlin-West	77	1	2133	576	27.0	222	10.4	1557	73.0	111	7.1	226	14.5	1043	67.0	177	11.4	1445	699	48.4	46	3.2	192	13.3	1220	159	13.0	260	21.3	192	15.7	355	29.1	137	11.2	117	9.6	206	16.9	588	48.2	375	30.7	78	6.4	176	14.4	3	0.2	311	25.5	104	8.5	1220	100.0	0	0.0	0	0.0	1913	724	37.8
12112	12	Reinickendorf	112	121C	Berlin-West	77	1	1577	156	9.9	59	3.7	1421	90.1	66	4.6	83	5.8	873	61.4	399	28.1	1348	709	52.6	24	1.8	52	3.9	1272	132	10.4	163	12.8	111	8.7	380	29.9	177	13.9	309	24.3	169	13.3	395	31.1	615	48.3	108	8.5	151	11.9	3	0.2	337	26.5	88	6.9	1038	81.6	234	18.4	0	0.0	1161	151	13.0
12113	12	Reinickendorf	113	121C	Berlin-West	77	1	1003	140	14.0	33	3.3	863	86.0	63	7.3	113	13.1	493	57.1	194	22.5	733	383	52.3	16	2.2	30	4.1	687	72	10.5	105	15.3	78	11.4	193	28.1	71	10.3	168	24.5	107	15.6	219	31.9	330	48.0	64	9.3	74	10.8	0	0.0	191	27.8	99	14.4	648	94.3	39	5.7	0	0.0	834	168	20.1
12114	12	Reinickendorf	114	121C	Berlin-West	77	1	2556	474	18.5	177	6.9	2082	81.5	167	8.0	173	8.3	1123	53.9	619	29.7	1917	1059	55.2	25	1.3	156	8.1	1742	161	9.2	279	16.0	190	10.9	400	23.0	203	11.7	509	29.2	265	15.2	619	35.5	535	30.7	261	15.0	327	18.8	0	0.0	481	27.6	182	10.4	1742	100.0	0	0.0	0	0.0	1829	794	43.4
12115	12	Reinickendorf	115	121C	Berlin-West	77	1	1143	303	26.5	115	10.1	840	73.5	70	8.3	101	12.0	503	59.9	166	19.8	788	433	54.9	19	2.4	100	12.7	669	77	11.5	139	20.8	57	8.5	193	28.8	88	13.2	115	17.2	115	17.2	249	37.2	256	38.3	67	10.0	97	14.5	0	0.0	130	19.4	80	12.0	669	100.0	0	0.0	0	0.0	960	432	45.0
12116	12	Reinickendorf	116	121D	Berlin-West	77	1	1607	291	18.1	110	6.8	1316	81.9	103	7.8	106	8.1	888	67.5	219	16.6	1222	622	50.9	23	1.9	95	7.8	1107	95	8.6	242	21.9	169	15.3	310	28.0	156	14.1	135	12.2	183	16.5	497	44.9	345	31.2	80	7.2	185	16.7	0	0.0	257	23.2	85	7.7	519	46.9	588	53.1	0	0.0	1391	389	28.0
12117	12	Reinickendorf	117	121D	Berlin-West	77	1	2186	378	17.3	173	7.9	1808	82.7	65	3.6	99	5.5	1246	68.9	398	22.0	1807	943	52.2	18	1.0	145	8.0	1644	160	9.7	380	23.1	168	10.2	440	26.8	207	12.6	289	17.6	224	13.6	736	44.8	510	31.0	122	7.4	270	16.4	6	0.4	474	28.8	136	8.3	1644	100.0	0	0.0	0	0.0	1739	482	27.7
12118	12	Reinickendorf	118	121D	Berlin-West	77	1	2292	487	21.2	133	5.8	1805	78.8	127	7.0	186	10.3	861	47.7	631	35.0	1637	926	56.6	30	1.8	118	7.2	1492	98	6.6	195	13.1	162	10.9	321	21.5	194	13.0	522	35.0	223	14.9	480	32.2	484	32.4	302	20.2	222	14.9	4	0.3	461	30.9	124	8.3	1492	100.0	0	0.0	0	0.0	1607	610	38.0
12119	12	Reinickendorf	119	121E	Berlin-West	77	1	2240	519	23.2	160	7.1	1721	76.8	158	9.2	200	11.6	1158	67.3	205	11.9	1533	756	49.3	34	2.2	139	9.1	1363	170	12.5	324	23.8	179	13.1	400	29.3	145	10.6	145	10.6	234	17.2	598	43.9	517	37.9	62	4.5	180	13.2	6	0.4	311	22.8	98	7.2	1363	100.0	0	0.0	0	0.0	1944	595	30.6
