Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
10W604	Zweitstimme	10	Marzahn-Hellersdorf	604	Urnenwahlbezirk	06	85	O	1536	1327	209	0	717	0	24	691	115	89	36	173	14	20	14	24	10	4	0	0	0	0	0	0	0	6	0	161	0	0	19	0	0	6
10W605	Zweitstimme	10	Marzahn-Hellersdorf	605	Urnenwahlbezirk	06	85	O	1201	1068	133	0	522	1	18	503	85	54	21	123	18	8	15	17	12	10	0	1	0	3	0	0	0	1	0	125	0	0	6	0	0	4
10W606	Zweitstimme	10	Marzahn-Hellersdorf	606	Urnenwahlbezirk	06	85	O	1988	1666	322	0	887	3	26	858	136	162	38	201	10	8	16	18	10	11	0	3	0	2	1	0	0	4	0	230	0	0	5	0	0	3
10W607	Zweitstimme	10	Marzahn-Hellersdorf	607	Urnenwahlbezirk	06	85	O	2083	1803	280	0	877	0	23	854	180	110	31	233	9	10	21	15	12	4	0	2	0	0	0	0	0	3	0	197	0	0	17	0	0	10
10W608	Zweitstimme	10	Marzahn-Hellersdorf	608	Urnenwahlbezirk	06	85	O	1671	1438	233	0	703	0	20	683	118	105	22	197	13	9	13	10	5	8	0	2	0	3	0	0	0	4	0	148	0	0	19	0	0	7
10W609	Zweitstimme	10	Marzahn-Hellersdorf	609	Urnenwahlbezirk	06	85	O	1631	1380	251	0	751	0	15	732	120	91	27	181	15	17	21	24	5	17	0	0	0	1	0	0	0	2	0	187	0	0	14	0	0	10
10W610	Zweitstimme	10	Marzahn-Hellersdorf	610	Urnenwahlbezirk	06	85	O	1920	1565	355	0	952	3	14	938	171	130	43	252	7	22	20	14	10	10	0	2	0	1	0	0	0	4	0	220	0	0	21	0	0	11
10W611	Zweitstimme	10	Marzahn-Hellersdorf	611	Urnenwahlbezirk	06	85	O	1898	1643	255	0	833	0	26	807	157	82	39	219	10	11	22	23	10	8	0	4	0	1	0	0	0	1	0	192	0	0	20	0	0	8
10W612	Zweitstimme	10	Marzahn-Hellersdorf	612	Urnenwahlbezirk	06	85	O	1873	1467	406	0	1017	6	32	984	205	188	60	204	15	4	37	12	5	15	0	6	0	0	1	0	0	5	0	207	0	0	16	0	0	4
10W613	Zweitstimme	10	Marzahn-Hellersdorf	613	Urnenwahlbezirk	06	85	O	1869	1574	295	0	924	6	11	913	150	212	53	164	20	11	23	19	7	11	0	3	0	2	0	0	0	5	0	203	0	0	21	0	0	9
10W614	Zweitstimme	10	Marzahn-Hellersdorf	614	Urnenwahlbezirk	06	85	O	1989	1447	542	0	1094	1	20	1072	191	278	39	200	9	6	38	29	10	12	0	4	0	2	2	0	0	7	0	224	0	0	18	0	0	3
10W615	Zweitstimme	10	Marzahn-Hellersdorf	615	Urnenwahlbezirk	06	85	O	1871	1692	179	0	807	0	15	792	130	86	33	166	15	41	20	24	17	10	0	0	0	3	0	0	0	2	0	227	0	0	11	0	0	7
10W616	Zweitstimme	10	Marzahn-Hellersdorf	616	Urnenwahlbezirk	06	85	O	1932	1666	266	0	757	0	30	727	103	71	28	178	11	22	19	23	14	9	0	1	0	1	0	0	0	4	0	222	0	0	10	0	0	11
10W617	Zweitstimme	10	Marzahn-Hellersdorf	617	Urnenwahlbezirk	06	85	O	1811	1634	177	0	673	1	19	654	117	65	25	118	14	19	14	28	8	18	0	1	0	0	0	0	0	4	0	200	0	0	13	0	0	10
10W618	Zweitstimme	10	Marzahn-Hellersdorf	618	Urnenwahlbezirk	06	85	O	1860	1637	223	0	687	0	19	665	106	74	23	149	17	37	13	19	8	14	0	3	0	2	1	0	0	3	0	177	0	0	11	0	0	8
11B1A	Zweitstimme	11	Lichtenberg	1A	Briefwahlbezirk	01	86	O	0	0	0	0	394	394	1	393	76	56	8	88	7	3	13	9	9	1	0	1	0	1	0	0	0	4	0	97	0	0	13	0	0	7
11B1B	Zweitstimme	11	Lichtenberg	1B	Briefwahlbezirk	01	86	O	0	0	0	0	599	599	2	597	93	144	20	152	10	2	15	10	7	6	0	1	0	0	3	0	0	1	0	119	0	0	10	0	0	4
11B1C	Zweitstimme	11	Lichtenberg	1C	Briefwahlbezirk	01	86	O	0	0	0	0	390	390	6	384	58	73	19	103	7	2	8	5	7	2	0	1	0	0	0	0	0	2	0	81	0	0	14	0	0	2
11B1D	Zweitstimme	11	Lichtenberg	1D	Briefwahlbezirk	01	86	O	0	0	0	0	540	540	5	535	118	69	9	170	10	6	6	8	11	3	0	0	0	0	0	0	0	3	0	112	0	0	7	0	0	3
11B1E	Zweitstimme	11	Lichtenberg	1E	Briefwahlbezirk	01	86	O	0	0	0	0	552	552	11	541	91	65	23	188	6	5	13	9	21	4	0	1	0	0	0	0	0	1	0	98	0	0	10	0	0	6
11B1F	Zweitstimme	11	Lichtenberg	1F	Briefwahlbezirk	01	86	O	0	0	0	0	458	458	6	452	66	81	9	142	9	2	9	16	8	7	0	7	0	2	0	0	0	0	0	84	0	0	8	0	0	2
11B1G	Zweitstimme	11	Lichtenberg	1G	Briefwahlbezirk	01	86	O	0	0	0	0	386	386	2	384	66	38	18	128	5	6	9	12	6	5	0	2	0	1	0	0	0	2	0	78	0	0	3	0	0	5
11B1H	Zweitstimme	11	Lichtenberg	1H	Briefwahlbezirk	01	86	O	0	0	0	0	455	455	2	453	76	65	10	136	5	6	9	14	8	4	0	2	0	0	0	0	0	0	0	94	0	0	18	0	0	6
11B2A	Zweitstimme	11	Lichtenberg	2A	Briefwahlbezirk	02	86	O	0	0	0	0	509	509	2	507	89	84	19	149	5	3	11	9	14	2	0	5	0	0	0	0	0	1	0	101	0	0	10	0	0	5
11B2B	Zweitstimme	11	Lichtenberg	2B	Briefwahlbezirk	02	86	O	0	0	0	0	412	412	0	411	58	42	15	150	3	6	11	14	9	3	0	2	0	0	0	0	0	0	0	88	0	0	6	0	0	4
11B2C	Zweitstimme	11	Lichtenberg	2C	Briefwahlbezirk	02	86	O	0	0	0	0	360	360	2	358	49	29	14	137	1	5	18	8	8	1	0	3	0	1	2	0	0	0	0	73	0	0	6	0	0	3
11B2D	Zweitstimme	11	Lichtenberg	2D	Briefwahlbezirk	02	86	O	0	0	0	0	558	558	2	556	110	73	31	164	2	2	12	15	10	4	0	3	0	0	0	0	0	8	0	106	0	0	8	0	0	8
11B2E	Zweitstimme	11	Lichtenberg	2E	Briefwahlbezirk	02	86	O	0	0	0	0	726	726	8	718	143	151	36	184	9	1	26	21	8	7	0	2	0	0	0	0	0	4	0	114	0	0	6	0	0	6
11B2F	Zweitstimme	11	Lichtenberg	2F	Briefwahlbezirk	02	86	O	0	0	0	0	517	517	9	508	61	84	24	198	7	2	12	7	9	7	0	0	0	3	0	0	0	1	0	79	0	0	8	0	0	6
11B2G	Zweitstimme	11	Lichtenberg	2G	Briefwahlbezirk	02	86	O	0	0	0	0	709	709	1	708	129	106	39	223	4	8	33	10	7	4	0	2	0	1	1	0	0	3	0	117	0	0	16	0	0	5
11B2H	Zweitstimme	11	Lichtenberg	2H	Briefwahlbezirk	02	86	O	0	0	0	0	551	551	2	549	116	92	32	157	6	6	25	13	2	3	0	2	0	0	0	0	0	3	0	86	0	0	4	0	0	2
11B2I	Zweitstimme	11	Lichtenberg	2I	Briefwahlbezirk	02	86	O	0	0	0	0	379	379	3	376	75	56	28	100	5	5	11	5	11	2	0	2	0	1	0	0	0	2	0	66	0	0	5	0	0	2
11B2J	Zweitstimme	11	Lichtenberg	2J	Briefwahlbezirk	02	86	O	0	0	0	0	578	578	7	571	109	82	24	174	9	2	19	7	6	2	0	3	0	1	0	0	0	3	0	121	0	0	6	0	0	3
11B3A	Zweitstimme	11	Lichtenberg	3A	Briefwahlbezirk	03	86	O	0	0	0	0	469	469	1	467	107	44	29	152	9	0	10	11	3	9	0	5	0	0	0	0	0	3	0	80	0	0	3	0	0	2
11B3B	Zweitstimme	11	Lichtenberg	3B	Briefwahlbezirk	03	86	O	0	0	0	0	497	497	8	489	131	67	35	108	8	0	28	9	6	7	0	1	0	1	0	0	0	2	0	84	0	0	2	0	0	0
11B3C	Zweitstimme	11	Lichtenberg	3C	Briefwahlbezirk	03	86	O	0	0	0	0	428	428	1	427	78	61	19	131	7	4	19	8	6	8	0	1	0	0	0	0	0	3	0	65	0	0	8	0	0	9
11B3D	Zweitstimme	11	Lichtenberg	3D	Briefwahlbezirk	03	86	O	0	0	0	0	339	339	5	333	68	40	24	102	4	0	10	7	10	4	0	0	0	0	1	0	0	2	0	53	0	0	5	0	0	3
11B3E	Zweitstimme	11	Lichtenberg	3E	Briefwahlbezirk	03	86	O	0	0	0	0	488	488	4	484	99	51	18	171	5	2	12	10	8	4	0	3	0	0	0	0	0	2	0	89	0	0	5	0	0	5
11B3F	Zweitstimme	11	Lichtenberg	3F	Briefwahlbezirk	03	86	O	0	0	0	0	556	556	7	549	131	74	28	153	1	4	15	15	9	10	0	0	0	0	0	0	0	5	0	89	0	0	9	0	0	6
11B3G	Zweitstimme	11	Lichtenberg	3G	Briefwahlbezirk	03	86	O	0	0	0	0	581	581	10	571	137	77	34	176	6	6	17	6	4	7	0	1	0	1	0	0	0	2	0	79	0	0	11	0	0	7
11B3H	Zweitstimme	11	Lichtenberg	3H	Briefwahlbezirk	03	86	O	0	0	0	0	609	609	3	603	127	56	20	243	7	5	15	5	7	7	0	8	0	0	1	0	0	1	0	91	0	0	7	0	0	3
11B3I	Zweitstimme	11	Lichtenberg	3I	Briefwahlbezirk	03	86	O	0	0	0	0	521	521	9	512	109	52	15	190	6	2	13	9	11	6	0	2	0	2	0	0	0	2	0	82	0	0	7	0	0	4
11B3J	Zweitstimme	11	Lichtenberg	3J	Briefwahlbezirk	03	86	O	0	0	0	0	411	411	10	400	97	59	23	102	6	2	8	10	5	6	0	4	0	0	0	0	0	1	0	65	0	0	10	0	0	2
11B3K	Zweitstimme	11	Lichtenberg	3K	Briefwahlbezirk	03	86	O	0	0	0	0	597	597	5	592	116	57	32	235	8	2	11	14	6	12	0	1	0	0	1	0	0	1	0	86	0	0	4	0	0	6
11B4A	Zweitstimme	11	Lichtenberg	4A	Briefwahlbezirk	04	86	O	0	0	0	0	662	662	4	658	156	64	56	206	8	2	14	19	9	13	0	0	0	2	1	0	0	3	0	90	0	0	11	0	0	4
11B4B	Zweitstimme	11	Lichtenberg	4B	Briefwahlbezirk	04	86	O	0	0	0	0	626	626	5	621	150	48	37	220	10	3	12	4	10	15	0	0	0	1	0	0	0	2	0	96	0	0	7	0	0	6
11B4C	Zweitstimme	11	Lichtenberg	4C	Briefwahlbezirk	04	86	O	0	0	0	0	640	640	4	635	156	59	38	192	10	3	29	7	3	6	0	5	0	1	1	0	0	7	0	103	0	0	10	0	0	5
11B4D	Zweitstimme	11	Lichtenberg	4D	Briefwahlbezirk	04	86	O	0	0	0	0	664	664	4	660	148	53	94	217	13	4	22	11	3	13	0	1	0	4	0	0	0	1	0	59	0	0	9	0	0	8
11B4E	Zweitstimme	11	Lichtenberg	4E	Briefwahlbezirk	04	86	O	0	0	0	0	605	605	4	601	110	63	91	164	13	2	22	12	6	24	0	4	0	4	1	0	0	5	0	66	0	0	6	0	0	8
11B4F	Zweitstimme	11	Lichtenberg	4F	Briefwahlbezirk	04	86	O	0	0	0	0	662	662	4	658	122	67	48	225	7	1	21	15	7	20	0	2	0	3	1	0	0	2	0	111	0	0	4	0	0	2
11B4G	Zweitstimme	11	Lichtenberg	4G	Briefwahlbezirk	04	86	O	0	0	0	0	651	651	5	646	142	70	65	176	16	1	28	16	3	25	0	2	0	2	0	0	0	6	0	81	0	0	7	0	0	6
11B4H	Zweitstimme	11	Lichtenberg	4H	Briefwahlbezirk	04	86	O	0	0	0	0	610	610	5	605	107	56	85	193	23	3	31	13	2	21	0	4	0	3	2	0	0	1	0	53	0	0	4	0	0	4
11B4I	Zweitstimme	11	Lichtenberg	4I	Briefwahlbezirk	04	86	O	0	0	0	0	531	531	7	522	140	54	31	185	7	2	12	6	2	7	0	3	0	1	0	0	0	1	0	62	0	0	3	0	0	6
11B4J	Zweitstimme	11	Lichtenberg	4J	Briefwahlbezirk	04	86	O	0	0	0	0	510	510	7	503	88	43	32	212	9	3	13	22	1	3	0	6	0	1	0	0	0	1	0	62	0	0	6	0	0	1
11B5A	Zweitstimme	11	Lichtenberg	5A	Briefwahlbezirk	05	86	O	0	0	0	0	381	381	4	374	88	42	21	108	2	6	9	9	3	8	0	2	0	0	2	0	0	1	0	61	0	0	4	0	0	8
11B5B	Zweitstimme	11	Lichtenberg	5B	Briefwahlbezirk	05	86	O	0	0	0	0	378	378	0	378	78	51	17	96	5	5	18	9	6	8	0	3	0	0	0	0	0	5	0	66	0	0	7	0	0	4
11B5C	Zweitstimme	11	Lichtenberg	5C	Briefwahlbezirk	05	86	O	0	0	0	0	554	554	3	551	104	68	90	124	22	6	19	17	6	23	0	3	0	0	2	0	0	3	0	52	0	0	7	0	0	5
11B5D	Zweitstimme	11	Lichtenberg	5D	Briefwahlbezirk	05	86	O	0	0	0	0	468	468	8	460	79	51	23	160	9	4	15	7	4	11	0	1	0	1	2	0	0	4	0	75	0	0	14	0	0	0
11B5E	Zweitstimme	11	Lichtenberg	5E	Briefwahlbezirk	05	86	O	0	0	0	0	613	613	7	606	129	58	100	154	17	6	21	18	3	29	0	3	0	2	1	0	0	4	0	47	0	0	7	0	0	7
11B5F	Zweitstimme	11	Lichtenberg	5F	Briefwahlbezirk	05	86	O	0	0	0	0	566	566	10	556	131	66	66	133	9	4	19	22	4	12	0	2	0	0	0	0	0	2	0	77	0	0	6	0	0	3
11B5G	Zweitstimme	11	Lichtenberg	5G	Briefwahlbezirk	05	86	O	0	0	0	0	626	626	3	623	145	71	49	191	6	4	13	17	8	7	0	3	0	2	2	0	0	6	0	85	0	0	8	0	0	6
11B5H	Zweitstimme	11	Lichtenberg	5H	Briefwahlbezirk	05	86	O	0	0	0	0	714	714	5	709	159	74	30	248	7	2	14	14	7	8	0	5	0	0	1	0	0	5	0	120	0	0	13	0	0	2
11B5I	Zweitstimme	11	Lichtenberg	5I	Briefwahlbezirk	05	86	O	0	0	0	0	658	658	5	653	95	42	189	165	28	1	22	12	4	40	0	2	0	2	1	0	0	4	0	38	0	0	5	0	0	3
11B5J	Zweitstimme	11	Lichtenberg	5J	Briefwahlbezirk	05	86	O	0	0	0	0	611	611	4	607	114	72	98	148	13	7	10	21	6	30	0	3	0	2	1	0	0	2	0	67	0	0	9	0	0	4
11B6A	Zweitstimme	11	Lichtenberg	6A	Briefwahlbezirk	06	86	O	0	0	0	0	447	447	5	442	94	50	17	169	8	2	16	3	4	4	0	4	0	0	0	0	0	1	0	61	0	0	7	0	0	2
11B6B	Zweitstimme	11	Lichtenberg	6B	Briefwahlbezirk	06	86	O	0	0	0	0	483	483	11	472	87	56	20	196	1	3	10	4	6	1	0	4	0	0	0	0	0	2	0	72	0	0	6	0	0	4
11B6C	Zweitstimme	11	Lichtenberg	6C	Briefwahlbezirk	06	86	O	0	0	0	0	415	415	5	410	97	42	13	130	13	2	9	15	2	6	0	0	0	2	1	0	0	1	0	60	0	0	11	0	0	6
11B6D	Zweitstimme	11	Lichtenberg	6D	Briefwahlbezirk	06	86	O	0	0	0	0	510	510	6	504	112	69	29	171	9	2	11	6	1	10	0	3	0	0	1	0	0	1	0	67	0	0	8	0	0	4
11B6E	Zweitstimme	11	Lichtenberg	6E	Briefwahlbezirk	06	86	O	0	0	0	0	415	415	8	405	96	48	25	138	4	0	5	10	4	5	0	1	0	1	1	0	0	3	0	58	0	0	4	0	0	2
11B6F	Zweitstimme	11	Lichtenberg	6F	Briefwahlbezirk	06	86	O	0	0	0	0	350	350	7	342	73	24	16	137	5	1	9	4	0	6	0	6	0	0	0	0	0	4	0	50	0	0	3	0	0	4
11B6G	Zweitstimme	11	Lichtenberg	6G	Briefwahlbezirk	06	86	O	0	0	0	0	542	542	2	540	122	82	116	96	5	0	37	4	2	13	0	3	0	0	0	0	0	1	0	53	0	0	2	0	0	4
11B6H	Zweitstimme	11	Lichtenberg	6H	Briefwahlbezirk	06	86	O	0	0	0	0	472	472	6	466	106	82	43	104	6	4	15	13	4	10	0	2	0	2	2	0	0	1	0	63	0	0	5	0	0	4
11B6I	Zweitstimme	11	Lichtenberg	6I	Briefwahlbezirk	06	86	O	0	0	0	0	466	466	7	457	115	80	24	103	7	1	17	10	1	6	0	0	0	1	0	0	0	3	0	81	0	0	5	0	0	3
11B6J	Zweitstimme	11	Lichtenberg	6J	Briefwahlbezirk	06	86	O	0	0	0	0	440	440	3	437	95	76	51	109	7	2	20	8	4	9	0	2	0	2	0	0	0	1	0	46	0	0	3	0	0	2
11B6K	Zweitstimme	11	Lichtenberg	6K	Briefwahlbezirk	06	86	O	0	0	0	0	696	696	4	692	155	113	89	173	11	0	43	8	2	14	0	3	0	1	0	0	0	4	0	70	0	0	5	0	0	1
11B6L	Zweitstimme	11	Lichtenberg	6L	Briefwahlbezirk	06	86	O	0	0	0	0	409	409	2	407	89	52	69	105	9	0	21	7	0	12	0	1	0	0	1	0	0	4	0	32	0	0	5	0	0	0
11B6M	Zweitstimme	11	Lichtenberg	6M	Briefwahlbezirk	06	86	O	0	0	0	0	558	558	3	555	132	66	78	116	19	2	22	12	1	11	0	2	0	3	2	0	0	7	0	71	0	0	7	0	0	4
11B6N	Zweitstimme	11	Lichtenberg	6N	Briefwahlbezirk	06	86	O	0	0	0	0	795	795	9	786	203	124	82	187	15	0	37	21	0	11	0	1	0	2	0	0	0	7	0	85	0	0	5	0	0	6
11W101	Zweitstimme	11	Lichtenberg	101	Urnenwahlbezirk	01	86	O	1116	912	204	0	471	0	10	458	45	81	19	94	11	9	11	16	8	6	0	0	0	0	0	0	0	3	0	139	0	0	9	0	0	7
11W102	Zweitstimme	11	Lichtenberg	102	Urnenwahlbezirk	01	86	O	1033	831	202	0	557	3	15	542	79	145	20	97	6	4	16	11	1	1	0	1	0	2	0	0	0	5	0	142	0	0	6	0	0	6
11W103	Zweitstimme	11	Lichtenberg	103	Urnenwahlbezirk	01	86	O	1060	893	167	0	599	3	14	585	85	133	21	102	10	9	22	11	10	6	0	1	0	1	1	0	0	1	0	160	0	0	6	0	0	6
11W104	Zweitstimme	11	Lichtenberg	104	Urnenwahlbezirk	01	86	O	1161	1033	128	0	525	1	16	509	80	96	17	89	10	13	7	19	8	4	0	2	0	0	1	0	0	1	0	147	0	0	4	0	0	11
11W105	Zweitstimme	11	Lichtenberg	105	Urnenwahlbezirk	01	86	O	966	805	161	0	515	0	17	498	84	128	21	119	3	9	14	12	3	1	0	2	0	2	0	0	0	2	0	91	0	0	5	0	0	2
11W106	Zweitstimme	11	Lichtenberg	106	Urnenwahlbezirk	01	86	O	1136	1041	95	0	468	5	11	457	65	43	15	98	10	15	4	17	10	11	0	0	0	2	0	0	0	4	0	140	0	0	11	0	0	12
11W107	Zweitstimme	11	Lichtenberg	107	Urnenwahlbezirk	01	86	O	921	832	89	0	348	0	6	342	56	58	15	70	5	15	8	9	7	4	0	0	0	0	0	0	0	1	0	88	0	0	3	0	0	3
11W108	Zweitstimme	11	Lichtenberg	108	Urnenwahlbezirk	01	86	O	1088	975	113	0	408	0	8	400	67	45	9	81	9	16	6	9	6	7	0	0	0	0	1	0	0	2	0	132	0	0	5	0	0	5
11W109	Zweitstimme	11	Lichtenberg	109	Urnenwahlbezirk	01	86	O	1080	921	159	0	446	0	11	434	71	71	16	90	3	17	4	10	10	6	0	2	0	0	1	0	0	0	0	115	0	0	12	0	0	6
11W110	Zweitstimme	11	Lichtenberg	110	Urnenwahlbezirk	01	86	O	1166	981	185	0	461	2	6	455	80	79	19	102	1	6	7	17	5	9	0	1	0	0	0	0	0	1	0	124	0	0	1	0	0	3
11W111	Zweitstimme	11	Lichtenberg	111	Urnenwahlbezirk	01	86	O	1008	789	219	0	503	1	13	490	80	87	16	113	2	6	8	13	6	4	0	0	0	0	2	0	0	2	0	137	0	0	7	0	0	7
11W112	Zweitstimme	11	Lichtenberg	112	Urnenwahlbezirk	01	86	O	1256	1094	162	0	491	3	9	482	92	73	17	117	5	10	7	11	5	2	0	0	0	1	1	0	0	3	0	126	0	0	6	0	0	6
11W113	Zweitstimme	11	Lichtenberg	113	Urnenwahlbezirk	01	86	O	912	751	161	0	369	2	10	359	69	43	8	87	7	7	11	9	10	6	0	1	0	1	2	0	0	4	0	84	0	0	8	0	0	2
11W114	Zweitstimme	11	Lichtenberg	114	Urnenwahlbezirk	01	86	O	1003	833	170	0	466	0	7	457	79	64	13	121	6	6	7	4	8	5	0	1	0	3	0	0	0	1	0	132	0	0	4	0	0	3
11W115	Zweitstimme	11	Lichtenberg	115	Urnenwahlbezirk	01	86	O	923	793	130	0	421	0	8	413	80	59	10	100	8	3	18	6	8	4	0	4	0	1	0	0	0	0	0	103	0	0	4	0	0	5
11W116	Zweitstimme	11	Lichtenberg	116	Urnenwahlbezirk	01	86	O	1004	860	144	0	495	1	7	488	96	57	12	114	0	7	5	15	13	5	0	2	0	1	0	0	0	1	0	149	0	0	6	0	0	5
11W117	Zweitstimme	11	Lichtenberg	117	Urnenwahlbezirk	01	86	O	1115	983	132	0	390	1	9	380	57	29	13	97	11	12	4	12	9	6	0	3	0	0	0	0	0	2	0	111	0	0	11	0	0	3
11W118	Zweitstimme	11	Lichtenberg	118	Urnenwahlbezirk	01	86	O	1065	920	145	0	442	0	11	431	73	55	11	131	6	5	4	10	5	9	0	0	0	0	1	0	0	4	0	103	0	0	9	0	0	5
11W119	Zweitstimme	11	Lichtenberg	119	Urnenwahlbezirk	01	86	O	1310	1201	109	0	494	0	11	482	85	63	21	103	9	17	7	15	4	5	0	3	0	1	1	0	0	0	0	140	0	0	4	0	0	4
11W120	Zweitstimme	11	Lichtenberg	120	Urnenwahlbezirk	01	86	O	1371	1233	138	0	485	7	16	469	65	45	17	116	6	22	10	17	10	8	0	1	0	1	0	0	0	2	0	133	0	0	11	0	0	5
11W121	Zweitstimme	11	Lichtenberg	121	Urnenwahlbezirk	01	86	O	1082	981	101	0	429	0	13	416	66	52	10	109	10	8	7	7	7	6	0	0	0	0	1	0	0	0	0	125	0	0	2	0	0	6
11W122	Zweitstimme	11	Lichtenberg	122	Urnenwahlbezirk	01	86	O	1262	1119	143	0	591	0	19	572	70	70	30	115	8	16	13	14	15	10	0	4	0	2	1	0	0	6	0	184	0	0	8	0	0	6
11W123	Zweitstimme	11	Lichtenberg	123	Urnenwahlbezirk	01	86	O	1237	1039	198	0	593	3	16	577	73	78	22	160	10	6	13	13	11	10	0	2	0	1	0	0	0	5	0	155	0	0	14	0	0	4
11W124	Zweitstimme	11	Lichtenberg	124	Urnenwahlbezirk	01	86	O	1092	966	126	0	445	3	8	432	61	45	15	99	3	9	6	10	7	8	0	1	0	0	0	0	0	2	0	153	0	0	6	0	0	7
11W125	Zweitstimme	11	Lichtenberg	125	Urnenwahlbezirk	01	86	O	1252	1085	167	0	537	0	18	519	82	88	13	112	10	8	9	11	9	3	0	1	0	0	1	0	0	1	0	152	0	0	13	0	0	6
11W126	Zweitstimme	11	Lichtenberg	126	Urnenwahlbezirk	01	86	O	1218	1099	119	0	503	4	13	490	75	68	12	120	8	12	10	19	11	12	0	2	0	0	0	0	0	2	0	127	0	0	8	0	0	4
11W127	Zweitstimme	11	Lichtenberg	127	Urnenwahlbezirk	01	86	O	1247	1096	151	0	589	0	21	568	90	76	22	151	11	14	15	8	13	9	0	2	0	1	0	0	0	5	0	130	0	0	13	0	0	8
11W201	Zweitstimme	11	Lichtenberg	201	Urnenwahlbezirk	02	86	O	936	748	188	0	387	1	8	379	54	74	27	69	2	5	12	7	6	4	0	2	0	0	1	0	0	3	0	106	0	0	1	0	0	6
11W202	Zweitstimme	11	Lichtenberg	202	Urnenwahlbezirk	02	86	O	1282	1073	209	0	589	1	19	570	122	73	22	134	6	9	11	12	16	6	0	2	0	1	1	0	0	2	0	139	0	0	8	0	0	6
11W203	Zweitstimme	11	Lichtenberg	203	Urnenwahlbezirk	02	86	O	1268	1122	146	0	596	1	18	578	90	76	19	164	9	8	12	13	12	4	0	4	0	0	0	0	0	2	0	147	0	0	8	0	0	10
11W204	Zweitstimme	11	Lichtenberg	204	Urnenwahlbezirk	02	86	O	1122	966	156	0	472	0	13	459	89	45	20	98	6	11	9	8	16	9	0	1	0	0	0	0	0	0	0	132	0	0	9	0	0	6
11W205	Zweitstimme	11	Lichtenberg	205	Urnenwahlbezirk	02	86	O	1156	1020	136	0	485	1	17	468	83	54	13	133	13	12	15	8	13	8	0	3	0	1	0	0	0	2	0	102	0	0	4	0	0	4
11W206	Zweitstimme	11	Lichtenberg	206	Urnenwahlbezirk	02	86	O	1146	1001	145	0	462	0	10	449	67	49	15	118	7	10	13	9	5	7	0	0	0	0	0	0	0	1	0	133	0	0	7	0	0	8
11W207	Zweitstimme	11	Lichtenberg	207	Urnenwahlbezirk	02	86	O	1067	923	144	0	428	0	7	421	62	31	17	126	6	10	8	9	9	4	0	0	0	0	0	0	0	3	0	124	0	0	6	0	0	6
11W208	Zweitstimme	11	Lichtenberg	208	Urnenwahlbezirk	02	86	O	903	784	119	0	363	1	14	349	45	33	12	94	9	12	5	9	4	4	0	2	0	3	0	0	0	0	0	108	0	0	7	0	0	2
11W209	Zweitstimme	11	Lichtenberg	209	Urnenwahlbezirk	02	86	O	989	866	123	0	402	0	5	397	61	54	8	90	8	14	3	11	4	7	0	1	0	3	0	0	0	0	0	122	0	0	9	0	0	2
11W210	Zweitstimme	11	Lichtenberg	210	Urnenwahlbezirk	02	86	O	1196	955	241	0	644	2	5	637	115	116	39	127	6	4	34	12	4	9	0	0	0	1	0	0	0	2	0	156	0	0	8	0	0	4
11W211	Zweitstimme	11	Lichtenberg	211	Urnenwahlbezirk	02	86	O	1085	798	287	0	558	3	5	553	119	118	18	132	12	0	19	7	9	7	0	0	0	0	0	0	0	1	0	110	0	0	1	0	0	0
11W212	Zweitstimme	11	Lichtenberg	212	Urnenwahlbezirk	02	86	O	1144	980	164	0	536	0	14	520	94	77	23	142	14	6	14	7	7	7	0	3	0	2	0	0	0	4	0	108	0	0	8	0	0	4
11W213	Zweitstimme	11	Lichtenberg	213	Urnenwahlbezirk	02	86	O	1389	1142	247	0	674	1	14	660	115	93	29	171	9	12	17	9	12	4	0	4	0	1	1	0	0	0	0	170	0	0	9	0	0	4
11W214	Zweitstimme	11	Lichtenberg	214	Urnenwahlbezirk	02	86	O	916	735	181	0	430	2	17	412	75	54	16	114	2	2	10	2	11	2	0	2	0	1	0	0	0	6	0	101	0	0	7	0	0	7
11W215	Zweitstimme	11	Lichtenberg	215	Urnenwahlbezirk	02	86	O	901	747	154	0	412	2	7	405	58	59	11	98	8	8	4	13	14	9	0	1	0	1	0	0	0	1	0	108	0	0	6	0	0	6
11W216	Zweitstimme	11	Lichtenberg	216	Urnenwahlbezirk	02	86	O	1380	1111	269	0	709	1	19	690	151	81	47	173	5	5	18	13	10	8	0	12	0	0	0	0	0	3	0	149	0	0	9	0	0	6
11W217	Zweitstimme	11	Lichtenberg	217	Urnenwahlbezirk	02	86	O	1177	938	239	0	581	2	11	570	93	90	30	147	5	7	21	15	5	6	0	0	0	2	0	0	0	6	0	131	0	0	6	0	0	6
